OTU_ID,Kingdom,Phylum,Class,Order,Family,Genus,GUA01,GUA02,GUA03,GUA04,GUA05,GUA06,GUA07,GUA08,GUA09,GUA10,GUA11,GUA12,GUA13,GUA14,GUA15,GUA16,GUA17,GUA18,GUA19,GUA20,GUA21,GUA22,GUA23,GUA24,GUA25,GUA26,GUA27,GUA28,GUA29,GUA30,GUA31,GUA32,GUA33,GUA34,GUA35,GUA36,GUA37,GUA38,GUA39,GUA40,GUA41,GUA42,GUA43,GUA44,GUA45,GUA46,GUA47,GUA48,GUA49,GUA50,GUA51,GUA52,GUA53,GUA54,GUA55,GUA56,GUA57,GUA58,GUA59,GUA60,GUA61,GUA62,GUA63,GUA64,GUA65,GUA66,GUA67,GUA68,GUA69,GUA70,GUA71,GUA72,GUA73,GUA74,GUA80,GUA81,GUA82,otu_sample_name
OTU_177,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Bacteroidaceae,Escherichia,0,10,9,0,0,1,0,16,0,0,6,0,0,2,3,2,0,4,0,0,0,0,6,0,4,0,0,0,39,0,15,0,49,10,0,5,0,2,3,0,0,0,0,0,0,12,6,0,0,4,3,8,0,3,0,0,0,22,0,4,0,0,0,11,0,0,0,11,0,0,0,0,8,0,84,0,15,GUA33
OTU_178,Bacteria,Firmicutes,Gammaproteobacteria,NA,Bacteroidaceae,Bacteroides,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,39,7,0,57,27,0,5,9,0,12,9,7,0,0,37,0,6,6,0,0,0,0,7,43,0,7,31,8,0,2,6,32,0,0,0,0,0,0,0,26,0,3,0,14,0,0,9,14,14,2,0,0,0,0,5,0,7,0,4,0,3,0,GUA23
OTU_179,Bacteria,Firmicutes,Actinobacteria,Flavobacteriales,Bacteroidaceae,Escherichia,0,1,0,3,0,4,0,19,6,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,55,0,10,0,39,0,0,1,0,0,7,0,1,0,5,0,0,2,3,24,9,13,3,0,0,3,10,0,14,0,13,0,10,0,0,4,0,0,16,0,0,3,GUA35
OTU_180,Bacteria,Actinobacteria,Actinobacteria,Enterobacterales,Bacteroidaceae,Escherichia,0,0,8,6,20,0,2,2,0,15,0,0,0,5,0,0,5,9,0,0,11,6,0,3,0,0,0,1,0,0,13,0,0,0,0,5,0,8,0,0,0,16,88,0,0,0,0,0,4,0,2,0,5,6,18,11,4,6,0,0,3,20,0,0,5,3,0,32,0,0,0,0,0,0,0,0,0,GUA30
OTU_181,Bacteria,Firmicutes,Gammaproteobacteria,Actinomycetales,Enterobacteriaceae,Bacteroides,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,18,0,0,63,2,0,3,0,0,7,0,14,2,2,0,0,0,2,0,0,4,0,0,0,0,3,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,18,0,9,0,4,0,4,3,0,0,11,23,0,0,0,5,0,0,0,12,GUA55
OTU_182,Bacteria,Proteobacteria,Actinobacteria,Burkholderiales,Enterobacteriaceae,Bacteroides,0,0,0,0,18,0,0,0,0,0,9,1,0,0,0,2,8,0,11,0,0,10,0,0,0,0,0,1,2,80,0,0,6,5,0,0,0,5,0,0,25,4,0,5,0,37,2,0,0,12,0,0,0,31,0,49,0,3,0,0,0,4,8,36,0,4,0,0,0,6,1,0,0,0,5,0,2,GUA73
OTU_183,Bacteria,Proteobacteria,Bacteroidia,Rhizobiales,Lactobacillaceae,Actinomyces,8,4,0,0,1,0,0,0,0,5,2,6,0,0,6,40,0,6,15,0,7,5,15,30,0,18,18,12,2,0,44,5,0,13,12,0,2,0,12,15,10,0,19,7,4,0,1,6,0,0,0,0,0,16,0,8,2,0,0,5,0,25,20,0,0,0,0,18,0,0,0,17,0,0,0,19,0,GUA15
OTU_184,Bacteria,Firmicutes,Bacteroidia,NA,Enterobacteriaceae,Escherichia,0,0,13,0,0,0,0,0,8,4,5,0,0,0,0,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,3,2,0,0,7,0,3,0,0,0,6,0,0,0,0,0,4,0,5,0,0,8,0,28,3,0,0,2,2,0,0,6,4,0,0,0,0,0,9,0,5,3,0,21,3,24,GUA37
OTU_185,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Bacteroidaceae,Lactobacillus,12,13,0,0,7,0,3,2,0,9,0,0,2,0,0,5,0,2,3,0,0,0,15,0,0,0,9,0,0,0,38,0,31,0,0,0,0,0,0,0,4,8,0,0,0,2,0,0,0,2,17,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,2,8,2,0,0,0,0,0,3,0,GUA61
OTU_186,Bacteria,Actinobacteria,Bacteroidia,Chlamydiales,Bacteroidaceae,Escherichia,0,0,0,0,8,62,9,3,5,2,0,0,22,0,4,2,0,3,0,22,6,0,0,16,0,0,0,19,11,3,2,0,8,6,45,2,0,0,1,0,0,0,1,6,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,1,0,6,0,14,17,0,3,0,0,14,23,7,0,0,0,5,0,GUA62
OTU_187,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Actinomycetaceae,Bacteroides,0,0,0,0,2,0,0,11,0,0,0,18,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,17,0,1,0,0,2,0,27,1,0,5,0,0,0,0,3,1,0,0,0,2,4,8,0,0,14,2,6,0,0,0,2,GUA07
OTU_188,Bacteria,Proteobacteria,Bacteroidia,Bacillales,Enterobacteriaceae,Actinomyces,23,0,2,8,1,3,0,7,0,0,0,17,0,0,0,0,0,12,0,0,4,2,5,33,0,8,20,0,0,32,0,0,0,13,0,0,0,0,0,0,0,0,0,34,3,0,5,0,13,7,13,0,0,0,0,9,1,0,8,0,20,2,82,7,0,0,0,1,0,61,0,2,11,0,13,24,0,GUA81
OTU_189,Bacteria,Bacteroidetes,Bacilli,NA,Enterobacteriaceae,Actinomyces,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,3,0,18,0,0,0,4,0,0,0,9,0,0,19,12,0,0,0,22,1,0,10,7,0,1,0,0,0,17,7,2,0,0,29,3,0,0,5,0,0,17,19,0,0,5,0,10,0,0,11,0,0,7,0,0,1,11,3,0,0,12,GUA08
OTU_190,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Lactobacillaceae,Actinomyces,11,0,0,0,0,0,8,0,23,0,0,1,0,13,12,0,0,0,3,11,0,4,44,0,0,53,0,0,4,0,0,0,20,0,24,0,6,0,0,0,7,0,12,17,0,0,0,0,9,0,0,0,0,0,0,0,0,5,6,15,0,7,0,0,0,3,3,0,0,0,0,0,0,19,1,0,0,GUA03
OTU_191,Bacteria,Bacteroidetes,Bacteroidia,NA,Lactobacillaceae,Lactobacillus,1,23,0,0,28,11,0,35,0,0,0,0,0,0,1,6,0,4,0,16,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,5,18,6,0,34,0,12,0,0,0,0,13,0,0,0,0,0,0,20,0,10,0,0,0,2,0,0,3,1,0,0,0,0,15,GUA01
OTU_192,Bacteria,Actinobacteria,Bacilli,Rhizobiales,Bacteroidaceae,Lactobacillus,0,3,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,20,47,6,0,0,0,0,0,0,5,0,13,0,0,84,0,0,0,0,0,0,7,0,6,5,8,3,0,0,0,0,0,15,0,47,0,0,3,0,9,0,4,0,9,0,6,9,7,0,6,7,0,0,0,0,5,26,0,0,GUA44
OTU_193,Bacteria,Bacteroidetes,Gammaproteobacteria,Burkholderiales,Actinomycetaceae,Bacteroides,0,0,0,12,0,5,1,0,1,0,23,20,0,0,28,18,0,0,5,2,25,27,0,6,0,7,0,19,0,3,0,4,0,0,5,34,18,0,0,19,3,0,0,5,14,0,27,0,0,0,0,0,0,12,0,0,0,42,2,0,0,0,2,0,0,0,0,3,0,7,0,0,0,0,6,0,0,GUA10
OTU_194,Bacteria,Bacteroidetes,Bacteroidia,NA,Enterobacteriaceae,Actinomyces,0,0,0,0,50,2,36,0,0,4,0,14,14,16,0,4,0,0,21,0,0,0,0,20,1,5,5,0,7,0,0,7,0,0,0,0,3,4,0,8,10,0,6,0,14,2,0,1,0,1,13,0,0,5,13,5,45,0,5,4,0,3,5,0,3,0,2,8,13,0,6,0,11,9,0,0,4,GUA43
OTU_195,Bacteria,Proteobacteria,Bacteroidia,NA,Enterobacteriaceae,Escherichia,0,7,10,0,4,0,10,27,0,0,0,10,0,0,0,0,33,4,0,0,0,0,0,7,5,0,0,0,3,4,0,59,12,3,0,4,0,1,6,43,2,0,0,0,0,12,0,27,4,0,4,2,0,5,24,0,9,7,0,0,0,0,0,4,0,0,0,25,19,0,0,14,0,0,12,11,0,GUA55
OTU_196,Bacteria,Proteobacteria,Bacilli,Rhizobiales,Actinomycetaceae,Actinomyces,0,0,0,0,10,39,0,0,9,0,0,26,3,0,0,0,0,0,0,6,0,5,0,0,0,8,70,0,0,0,0,19,13,0,12,0,10,1,0,0,0,0,0,9,0,0,0,21,0,1,3,21,0,0,10,46,11,0,0,0,6,0,0,0,11,0,1,0,0,0,9,0,14,15,0,1,7,GUA55
OTU_197,Bacteria,Bacteroidetes,Actinobacteria,NA,Enterobacteriaceae,Escherichia,0,12,0,0,4,0,0,8,0,0,0,0,0,21,12,5,12,2,7,0,0,0,0,6,31,0,0,1,33,0,0,0,13,10,0,0,0,4,4,1,7,16,0,0,0,0,0,2,0,0,0,5,0,0,16,33,0,0,0,18,0,0,4,0,0,5,15,4,0,5,0,0,0,7,4,19,1,GUA54
OTU_198,Bacteria,Actinobacteria,Actinobacteria,NA,Lactobacillaceae,Escherichia,0,0,0,2,0,0,8,0,0,0,23,23,14,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,7,3,0,0,2,0,0,0,1,0,0,11,0,0,6,0,7,15,4,0,0,0,0,0,0,0,0,5,29,0,8,0,0,0,6,24,0,0,3,0,0,0,0,0,0,38,9,5,0,GUA38
OTU_199,Bacteria,Actinobacteria,Bacilli,Flavobacteriales,Actinomycetaceae,Lactobacillus,0,0,5,1,18,22,0,11,0,17,0,38,7,0,0,12,1,16,13,13,8,0,0,4,0,0,0,2,0,27,3,0,0,17,0,0,5,0,0,4,0,5,0,0,9,0,0,9,6,0,0,0,51,0,0,0,0,0,0,0,2,0,9,0,10,0,20,0,0,1,0,48,0,0,0,0,0,GUA54
OTU_200,Bacteria,Proteobacteria,Bacilli,Rhizobiales,Enterobacteriaceae,Actinomyces,0,0,5,0,6,0,0,0,28,0,0,1,0,0,22,0,0,0,3,0,0,3,0,0,0,0,0,5,0,10,0,0,18,0,0,23,0,6,0,0,7,0,50,9,0,0,1,2,0,44,0,0,9,0,7,9,8,0,7,0,0,1,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,GUA69
OTU_201,Bacteria,Proteobacteria,Gammaproteobacteria,Bacillales,Lactobacillaceae,Bacteroides,9,3,0,0,3,0,0,17,7,0,3,0,0,0,0,0,0,18,0,0,16,3,6,0,6,0,5,0,1,11,0,4,0,0,7,0,55,0,0,2,0,0,4,16,11,0,2,4,0,0,7,0,0,0,6,0,0,0,0,0,17,3,0,0,15,18,14,0,24,34,0,9,0,1,3,0,5,GUA22
OTU_202,Bacteria,Firmicutes,Actinobacteria,Bacillales,Lactobacillaceae,Actinomyces,3,7,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,6,0,3,23,0,0,11,0,0,2,29,0,3,2,0,0,12,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,13,0,35,0,0,10,7,0,0,8,0,9,0,18,32,0,0,4,21,0,12,10,0,GUA73
OTU_203,Bacteria,Proteobacteria,Gammaproteobacteria,NA,Bacteroidaceae,Actinomyces,0,0,0,18,0,0,29,0,0,0,0,3,6,6,2,0,0,0,0,2,40,0,0,15,4,6,0,3,15,5,1,0,2,0,0,2,0,0,0,5,5,0,0,32,1,11,0,3,0,20,0,4,17,7,1,42,0,0,0,13,0,1,0,15,6,16,0,0,42,1,2,0,0,0,0,0,5,GUA45
OTU_204,Bacteria,Actinobacteria,Bacteroidia,Enterobacterales,Enterobacteriaceae,Bacteroides,4,29,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,2,0,0,58,0,7,52,0,0,0,0,3,0,8,7,12,2,11,0,9,0,0,0,6,4,0,0,0,0,0,0,0,53,6,0,39,0,7,0,2,3,4,69,0,0,2,12,0,0,14,1,0,0,0,24,0,0,GUA03
OTU_205,Bacteria,Proteobacteria,Bacilli,NA,Actinomycetaceae,Bacteroides,2,0,0,12,1,7,0,0,0,0,0,0,24,4,0,0,6,0,0,0,0,14,14,0,2,0,0,2,4,0,0,0,0,0,0,11,2,0,0,7,3,0,12,13,0,17,0,0,0,0,1,8,0,0,4,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,24,5,3,0,3,2,0,GUA35
OTU_206,Bacteria,Firmicutes,Gammaproteobacteria,Pseudomonadales,Lactobacillaceae,Actinomyces,0,13,11,0,5,11,24,0,0,0,17,0,2,4,0,0,0,0,5,0,0,0,0,4,0,0,2,3,0,19,7,0,16,0,3,2,10,0,39,0,0,0,0,25,4,0,0,0,3,6,0,0,0,0,0,0,0,0,14,1,26,0,1,4,0,0,7,15,6,0,0,0,0,0,0,0,0,GUA67
OTU_207,Bacteria,Bacteroidetes,Bacilli,Bacillales,Lactobacillaceae,Bacteroides,0,13,0,0,0,13,0,0,14,0,6,4,5,2,0,0,0,26,8,9,1,0,0,0,0,39,0,2,7,87,2,12,5,0,26,0,0,68,0,0,0,0,6,0,0,6,0,0,0,0,0,3,0,0,14,0,0,0,0,0,31,0,8,2,2,0,0,7,0,0,0,5,2,0,0,0,0,GUA17
OTU_208,Bacteria,Bacteroidetes,Gammaproteobacteria,Actinomycetales,Bacteroidaceae,Escherichia,0,30,0,0,0,23,4,0,24,0,0,0,8,3,0,6,1,15,0,0,0,0,39,0,0,12,3,0,0,0,0,41,0,0,0,12,19,0,0,4,0,0,0,0,0,0,1,0,0,3,6,4,4,0,29,0,0,0,7,0,0,0,38,0,30,9,0,49,0,26,0,2,3,0,0,6,0,GUA54
OTU_209,Bacteria,Actinobacteria,Bacteroidia,Flavobacteriales,Actinomycetaceae,Lactobacillus,14,22,45,0,4,0,0,0,0,0,2,1,0,23,22,0,0,0,0,0,0,0,35,0,0,21,0,0,9,0,0,0,2,0,20,7,0,17,5,6,0,0,0,0,0,0,0,9,0,0,11,4,6,5,33,26,2,4,0,0,7,0,3,0,9,0,0,0,0,0,0,31,0,3,1,0,6,GUA72
OTU_210,Bacteria,Firmicutes,Bacteroidia,NA,Bacteroidaceae,Bacteroides,0,0,0,6,0,0,113,0,8,1,1,0,0,0,0,6,2,0,0,2,7,0,5,15,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,29,0,19,0,0,0,0,7,14,0,0,0,0,0,6,0,0,0,20,2,0,0,0,0,0,20,0,2,7,0,8,0,0,3,0,0,0,2,GUA22
OTU_211,Bacteria,Bacteroidetes,Actinobacteria,NA,Lactobacillaceae,Escherichia,2,10,3,0,0,0,0,0,12,0,3,0,0,0,11,0,0,19,0,15,0,13,0,0,19,7,0,8,0,15,0,0,0,1,11,0,0,0,1,6,7,22,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,6,15,0,28,0,15,0,1,0,0,7,21,0,0,8,0,6,11,0,GUA24
OTU_212,Bacteria,Bacteroidetes,Actinobacteria,Flavobacteriales,Enterobacteriaceae,Lactobacillus,0,0,0,18,0,0,0,0,0,1,0,9,0,11,0,23,2,6,0,0,0,0,1,10,0,0,0,2,0,0,0,0,29,17,0,4,9,0,0,15,12,0,2,0,0,0,0,0,0,0,0,8,0,0,6,8,0,0,5,0,0,45,8,76,0,5,3,0,0,0,0,4,8,0,6,0,0,GUA58
OTU_213,Bacteria,Proteobacteria,Bacteroidia,Enterobacterales,Actinomycetaceae,Bacteroides,4,18,0,0,0,0,9,0,0,0,3,2,32,20,26,0,0,0,0,10,0,0,17,0,0,0,0,0,0,7,0,0,14,39,10,0,0,0,0,0,0,0,0,64,7,0,4,0,0,0,0,0,0,0,1,26,0,0,0,4,0,0,0,0,11,5,0,5,0,4,2,0,0,1,0,5,5,GUA54
OTU_214,Bacteria,Bacteroidetes,Gammaproteobacteria,NA,Enterobacteriaceae,Lactobacillus,0,0,9,59,0,2,3,0,27,0,0,0,1,0,31,7,0,0,22,0,0,0,0,0,0,0,0,10,0,2,37,0,28,0,0,9,22,23,0,0,0,12,0,0,1,0,1,5,9,0,0,13,0,0,0,6,0,0,0,0,6,5,0,4,5,0,0,6,2,1,0,0,0,0,0,12,0,GUA63
OTU_215,Bacteria,Actinobacteria,Bacilli,Enterobacterales,Enterobacteriaceae,Actinomyces,7,0,0,0,0,0,0,0,0,1,18,0,3,0,0,0,0,17,0,6,0,0,0,6,16,0,0,0,3,1,0,0,0,7,0,5,0,2,0,5,1,0,0,0,5,0,0,3,9,4,7,0,1,0,24,0,6,7,0,0,3,0,0,0,0,10,12,5,0,0,0,4,0,0,0,0,0,GUA12
OTU_216,Bacteria,Bacteroidetes,Bacteroidia,Rhizobiales,Bacteroidaceae,Bacteroides,3,1,0,1,0,7,0,0,0,0,0,0,29,13,3,0,3,24,0,0,0,0,0,0,18,7,0,0,0,2,62,0,7,3,0,2,0,0,0,0,0,24,0,2,0,4,0,0,1,0,2,0,0,4,33,0,0,0,0,8,56,16,0,3,13,0,0,3,0,3,0,20,0,8,0,0,0,GUA56
OTU_217,Bacteria,Actinobacteria,Bacteroidia,NA,Lactobacillaceae,Escherichia,11,0,41,0,0,2,0,0,0,12,0,0,0,0,0,0,4,13,85,0,0,0,2,3,0,0,0,5,0,0,0,9,0,4,0,7,0,0,0,7,0,19,0,13,10,0,0,16,18,0,0,0,0,5,0,7,4,0,0,0,0,145,2,0,1,0,9,0,0,8,0,10,0,0,0,21,0,GUA55
OTU_218,Bacteria,Actinobacteria,Gammaproteobacteria,Bacillales,Enterobacteriaceae,Escherichia,0,4,0,0,10,0,0,0,4,0,0,0,0,5,6,0,3,8,0,0,2,5,0,0,27,0,0,43,17,13,0,0,0,0,1,11,0,0,0,3,0,0,3,12,2,0,10,2,1,0,0,0,0,8,7,0,0,0,0,8,0,0,0,2,31,0,0,0,0,0,0,0,0,9,0,8,28,GUA44
OTU_219,Bacteria,Proteobacteria,Bacteroidia,Bacillales,Actinomycetaceae,Lactobacillus,0,1,0,0,3,0,0,0,0,5,9,23,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,7,0,0,0,9,0,2,0,0,0,0,0,4,0,0,4,0,11,4,2,0,4,13,0,16,0,0,3,0,0,0,0,1,19,8,0,3,1,0,0,18,0,5,15,15,0,0,0,0,GUA19
OTU_220,Bacteria,Firmicutes,Bacteroidia,NA,Bacteroidaceae,Escherichia,0,0,0,13,6,0,22,0,0,12,12,3,8,0,0,0,7,0,0,0,1,0,24,0,0,0,21,0,0,1,0,0,0,4,3,13,11,0,0,4,6,12,0,10,10,7,0,0,0,44,0,0,0,0,0,5,11,0,0,76,3,0,3,10,0,4,0,0,3,0,0,51,0,0,0,4,0,GUA74
OTU_221,Bacteria,Actinobacteria,Gammaproteobacteria,NA,Actinomycetaceae,Escherichia,0,52,0,0,4,0,2,2,60,0,3,0,0,2,3,0,0,0,0,5,0,5,0,0,44,3,7,3,0,0,11,0,11,3,2,0,0,36,16,7,9,0,0,0,0,0,0,0,0,0,0,0,20,0,88,0,0,0,0,0,0,0,0,0,25,0,0,0,6,0,0,0,2,3,0,0,0,GUA15
OTU_222,Bacteria,Bacteroidetes,Bacteroidia,Pseudomonadales,Enterobacteriaceae,Bacteroides,4,44,9,0,0,0,0,0,3,6,0,20,0,0,13,0,0,0,3,0,0,0,0,0,8,15,0,22,22,0,0,0,2,0,9,0,0,0,14,1,0,0,0,0,13,0,16,0,3,0,0,0,0,0,11,0,0,15,0,4,2,0,1,0,0,1,0,0,4,0,0,6,0,70,0,0,0,GUA32
OTU_223,Bacteria,Bacteroidetes,Actinobacteria,NA,Actinomycetaceae,Lactobacillus,0,0,20,0,0,0,4,0,30,6,4,5,0,0,8,4,0,9,2,0,27,0,0,29,0,0,0,0,5,0,0,0,0,6,1,0,11,5,0,1,0,0,15,2,0,19,0,10,0,0,5,0,0,0,0,0,9,17,0,10,0,0,17,0,159,0,29,4,1,4,9,0,0,30,2,22,0,GUA26
OTU_224,Bacteria,Actinobacteria,Actinobacteria,NA,Bacteroidaceae,Escherichia,5,3,0,3,2,0,0,0,29,0,5,0,6,0,0,0,0,0,0,2,4,0,0,0,1,0,0,5,0,0,15,1,0,0,0,17,0,0,50,0,0,0,163,1,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,18,1,0,0,0,0,0,0,3,0,0,5,0,0,0,4,GUA31
OTU_225,Bacteria,Bacteroidetes,Actinobacteria,NA,Bacteroidaceae,Actinomyces,0,0,0,98,1,6,0,3,0,0,8,4,25,3,0,0,0,7,0,0,0,0,0,0,0,0,9,0,25,10,34,0,0,26,0,0,9,0,0,45,21,0,0,6,0,14,0,8,0,0,3,0,0,31,7,0,0,10,12,16,0,0,0,7,17,19,0,0,0,0,0,0,0,0,0,8,52,GUA73
OTU_226,Bacteria,Proteobacteria,Actinobacteria,Flavobacteriales,Lactobacillaceae,Bacteroides,7,0,4,0,2,0,0,7,0,0,0,50,0,83,4,0,0,0,0,1,0,4,0,0,0,0,0,9,0,6,0,0,0,9,0,54,3,0,0,0,0,7,0,10,0,0,0,4,2,0,7,0,2,0,0,0,7,0,0,9,0,0,15,0,0,3,0,18,13,0,0,9,34,0,0,7,0,GUA47
OTU_227,Bacteria,Bacteroidetes,Bacteroidia,Bacillales,Actinomycetaceae,Escherichia,14,0,2,67,15,3,0,0,0,3,0,0,20,0,11,0,9,0,0,0,25,0,0,0,0,0,34,10,9,0,0,0,0,0,0,0,0,36,24,28,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,2,6,0,0,6,0,0,18,0,GUA11
OTU_228,Bacteria,Proteobacteria,Bacilli,NA,Bacteroidaceae,Escherichia,0,2,8,13,0,14,25,2,0,0,0,6,6,0,0,0,0,1,7,40,13,15,0,6,1,0,0,0,0,13,0,0,0,3,0,0,2,2,0,0,47,0,30,0,8,0,0,14,2,1,0,0,1,0,0,7,0,0,18,0,10,7,1,11,0,0,1,7,0,17,0,0,5,0,0,0,0,GUA25
OTU_229,Bacteria,Actinobacteria,Actinobacteria,NA,Bacteroidaceae,Escherichia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,10,0,22,0,12,0,10,0,0,12,0,0,0,0,3,0,14,4,15,0,0,1,6,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,17,12,0,GUA01
OTU_230,Bacteria,Actinobacteria,Actinobacteria,Flavobacteriales,Lactobacillaceae,Bacteroides,0,0,2,6,0,6,0,9,3,9,0,36,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,2,3,0,8,12,0,14,17,1,3,0,0,0,18,0,0,0,17,1,0,19,0,2,6,6,2,60,0,0,6,18,0,0,3,32,12,0,GUA52
OTU_231,Bacteria,Actinobacteria,Bacteroidia,Pseudomonadales,Bacteroidaceae,Bacteroides,16,0,0,28,0,0,0,0,3,0,23,0,0,0,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11,0,6,0,0,2,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,2,4,29,0,0,38,0,0,0,0,GUA62
OTU_232,Bacteria,Proteobacteria,Bacteroidia,Burkholderiales,Enterobacteriaceae,Lactobacillus,0,0,7,0,0,0,0,0,0,5,0,2,17,1,0,0,19,5,0,13,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,8,0,3,0,17,0,16,0,0,0,0,24,0,0,0,0,0,0,16,0,8,0,0,0,0,0,6,14,6,0,0,18,0,4,0,5,GUA51
OTU_233,Bacteria,Bacteroidetes,Gammaproteobacteria,Enterobacterales,Actinomycetaceae,Bacteroides,0,0,4,0,2,3,28,4,0,0,0,3,0,0,8,0,0,0,16,12,0,0,41,0,14,0,3,16,0,0,5,0,8,17,0,0,0,0,0,0,0,0,2,0,30,4,43,0,0,0,0,29,0,0,0,0,3,0,2,0,7,26,0,6,0,4,0,0,0,0,0,0,38,0,11,12,0,GUA12
OTU_234,Bacteria,Proteobacteria,Actinobacteria,NA,Lactobacillaceae,Escherichia,0,5,61,0,0,0,3,25,0,4,5,0,0,9,4,0,0,0,0,11,0,5,0,0,0,0,19,0,9,0,4,0,0,10,5,0,0,0,0,11,0,0,0,0,0,0,0,18,16,0,11,0,3,18,17,0,4,18,0,0,0,0,0,43,5,0,0,3,0,3,0,0,2,0,0,0,27,GUA68
OTU_235,Bacteria,Bacteroidetes,Gammaproteobacteria,Actinomycetales,Enterobacteriaceae,Escherichia,0,8,0,0,0,0,0,0,0,6,0,6,4,0,0,16,0,7,0,0,1,3,6,6,0,0,0,0,0,0,0,0,42,0,0,0,0,42,0,0,14,0,6,0,0,0,6,0,10,3,0,6,0,10,3,0,21,0,3,7,0,0,13,3,0,0,0,0,0,0,0,2,0,0,0,0,23,GUA40
OTU_236,Bacteria,Bacteroidetes,Actinobacteria,Bacillales,Enterobacteriaceae,Actinomyces,7,16,0,0,5,4,3,46,0,0,8,0,22,0,1,11,0,0,0,0,0,0,0,0,0,46,36,3,0,0,0,0,16,0,0,3,8,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,3,0,0,8,6,3,0,8,23,1,6,0,17,0,0,3,0,0,0,0,0,0,0,0,GUA71
OTU_237,Bacteria,Proteobacteria,Bacilli,Flavobacteriales,Actinomycetaceae,Bacteroides,1,8,22,0,22,0,0,0,0,14,127,0,0,0,29,0,8,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,12,0,3,0,0,19,5,0,5,31,0,0,4,0,0,2,2,0,0,16,0,0,0,0,16,9,44,6,28,0,GUA46
OTU_238,Bacteria,Firmicutes,Bacteroidia,NA,Lactobacillaceae,Escherichia,0,18,0,4,0,0,0,0,1,12,0,0,23,6,0,0,1,47,0,1,0,6,5,0,0,16,0,0,6,0,0,0,0,0,4,0,2,4,0,2,1,0,1,0,0,0,26,2,0,0,2,0,0,0,0,10,0,1,0,67,5,35,0,9,0,0,5,0,48,0,0,6,0,8,4,0,1,GUA34
OTU_239,Bacteria,Actinobacteria,Bacteroidia,Actinomycetales,Bacteroidaceae,Actinomyces,0,0,7,0,0,11,4,40,0,9,17,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,4,6,0,0,5,0,0,0,5,0,0,26,7,4,0,8,31,0,6,20,10,0,8,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,15,GUA33
OTU_240,Bacteria,Bacteroidetes,Gammaproteobacteria,Burkholderiales,Lactobacillaceae,Lactobacillus,0,9,0,0,0,0,0,0,0,0,3,14,4,0,2,12,0,5,15,1,0,6,0,0,5,0,0,0,15,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,3,3,0,0,0,20,0,16,4,0,1,0,0,15,2,27,67,1,0,16,0,0,4,0,8,0,0,0,0,GUA69
